id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
Ugy613DhUjK8QkOXwLR4AaABAg,1,"U guys couldent wack a journalist in your own consulate with 15 shitheads and u still got cought, now u wanna wack the general who played a big role in whipping out isis.. cool story",kE-BUQyS8zY,john jackson,UCqQ2Lyzto52tvQrJpLtc2ew,2018-11-13T13:24:55.000Z
Ugw3m5fufGSjqGw2i494AaABAg,0,Saudi Arabia is a big joke.... slaves of America and Israel<br />Al Sauds death is very near,kE-BUQyS8zY,mohsen majlise,UCp3wi5YQadK4xaIXE2eiEMQ,2018-11-13T07:09:48.000Z
Ugw3CDkJG_Pvylbzk8R4AaABAg,0,Yahh good luck with that stupid arabs,kE-BUQyS8zY,haval 7,UCI2iH7P0HgdmDjfzHb0Nn9A,2018-11-13T06:19:57.000Z
UgwUVJbGaZVkD0i4gvF4AaABAg,0,Death to alsaud,kE-BUQyS8zY,Manzoor Akhone,UCc9IEQ-oAU0CS0PVqxCjyfg,2018-11-13T04:15:24.000Z
UgyooAPj_cza_WJ_Oeh4AaABAg,1,"Not to worry, Haji Ghasem back is covered by Haji Tossi.",kE-BUQyS8zY,Dokhte Iran,UCDDPMgLfslUmr45_jrYoBJQ,2018-11-13T02:32:41.000Z
UgxnAUOZY2ehx2ayx514AaABAg,0,"👍<br />Latest Military NEWS from <a href=""http://www.youtube.com/results?search_query=%23IRAN"">#IRAN</a> and <a href=""http://www.youtube.com/results?search_query=%23MiddleEast"">#MiddleEast</a> in <a href=""http://www.youtube.com/results?search_query=%23MilitArtan"">#MilitArtan</a> Channel! 🚩<br />Thanks!",kE-BUQyS8zY,MilitArtan,UCcLMQFH6ZxO1DqxBAMEHTxw,2018-11-12T20:33:16.000Z
Ugyw8OO63n6zCIRZ8Dh4AaABAg,1,Death to  Saudi Arabia&#39;s  Terrorist  Government Kingdom Crown Pigs  Mohammad Ben Satan.  Iran&#39;s People Stop  Going To  Hajj  (  Maa&#39;ka  Satan House )  your money Helps Satan  SauQootee  Arabia Terrorists Government.,kE-BUQyS8zY,Bagram Yoga,UCP2fs8G1JEg8q5k1HozhWdA,2018-11-12T19:39:31.000Z
UgyHzSmwYcaBIHHCM9V4AaABAg,1,{{{ Wahhabism just like Zionism is a mental illness the only cure is a bullet between the eyes }}},kE-BUQyS8zY,Armenian power,UCAPNS1TcFDXBKYlbR3KwAdg,2018-11-12T19:09:24.000Z
UgyP5wDUqaAIKszqGt94AaABAg,3,"It appears that the Saudi plan to do such an ignorant act is exposed. Exposed by the CIA, as they even know that such an act would destroy Saudi terrorist Arabia now. Remember, just because Iran is the silent lion, it doesn’t mean it won’t attack when the time is right. Of course, Iran is already well aware of the demise of the House Saudi. The boomerang effect of Saudi failed policies in the ME is coming home to have detrimental effect on this falling, Neanderthal monarchy.",kE-BUQyS8zY,Blue B,UCOYfcFSUcZrU_BZpgy31L9A,2018-11-12T18:12:40.000Z
Ugww6t0P5-no9C9jG0l4AaABAg,4,God bless g soleimani<br />That<br />Fighting to terrorism .,kE-BUQyS8zY,ami beam,UC2iEvZq_vssqz4Vo_OnvwnQ,2018-11-12T18:04:04.000Z
UgxEFH2stXGYTHfFN0F4AaABAg,2,Good luck with that you Wahhabi monkeys the only thing that&#39;s keeping Saudi Arabia live is the United States and Saudi Arabia petrodollar scam is whats keeping the United States alive both of these Zionist puppets are keeping the Zionist State alive,kE-BUQyS8zY,Armenian power,UCAPNS1TcFDXBKYlbR3KwAdg,2018-11-12T17:23:53.000Z
UgxkR3cmRwJDgML7PUt4AaABAg,0,"Shotor dar khab beenad pambeh daneh, gahi lof lof khorad gah daneh beh daneh.",kE-BUQyS8zY,David Siadat,UCCYIuzN9L_rzzdqUnmgFgXQ,2018-11-12T16:42:03.000Z
UgwTBnICmwfGOpHRbYR4AaABAg,4,"Jackal going to kill tiger how odd it looks, doesn&#39;t it?",kE-BUQyS8zY,Mohd hussain,UCNF3uFffoh6hnU9T5mP2VTw,2018-11-12T16:31:08.000Z
Ugy4nfD4JZkwu1yEZZZ4AaABAg,0,We have to stop this terrorest,kE-BUQyS8zY,Zozodo Lewin,UCT2vhLPDVzvFI79Kb8pzcUg,2018-11-12T16:13:18.000Z
Ugy0CjqReJTEVc9oVTZ4AaABAg,0,"Why iran just dont Invade  SAudi scum? Kil em all... Nuke that sick country.,,Then evacue whole gaza and palestine and Nuke fckn Izrahell Kill em all!",kE-BUQyS8zY,Renato Cvikic,UCC5fTpJwRKyL8Im3oG_uHIg,2018-11-12T16:10:46.000Z
UgzltW1LeiVDObOrQ-h4AaABAg,1,"Hey, don’t trust  US media. They are trying to sow discord between Iran and Saudi Arabia. US badly needed a war anywhere in the world to keep the dollar domination. Best is proxy war.",kE-BUQyS8zY,漢仔,UCEXh_uSKN_zcqn-s829y66g,2018-11-12T16:07:55.000Z
